src,dst,relationship
355,404,concerned 
48,405,concerned 
410,70,concerned 
49,369,concerned 
81,80,concerned 
56,365,concerned 
59,411,concerned 
66,422,concerned 
408,383,concerned 
18,72,concerned 
385,433,concerned 
52,7,concerned 
365,369,concerned 
422,80,concerned 
381,68,concerned 
393,367,concerned 
409,403,concerned 
41,387,concerned 
45,8,concerned 
14,3,concerned 
385,31,concerned 
411,381,concerned 
80,358,concerned 
377,65,concerned 
80,19,concerned 
5,30,concerned 
381,35,concerned 
39,7,concerned 
368,376,concerned 
429,364,concerned 
365,393,concerned 
36,14,concerned 
74,10,concerned 
10,377,concerned 
406,39,concerned 
9,35,concerned 
8,25,concerned 
38,367,concerned 
52,380,concerned 
3,47,concerned 
377,76,concerned 
390,76,concerned 
103,35,concerned 
11,64,concerned 
27,65,concerned 
348,27,concerned 
358,41,concerned 
12,82,concerned 
391,410,concerned 
85,108,concerned 
359,387,concerned 
16,22,concerned 
377,22,concerned 
382,2,concerned 
339,48,concerned 
408,32,concerned 
346,368,concerned 
347,390,concerned 
410,396,concerned 
395,386,concerned 
422,72,concerned 
74,20,concerned 
398,380,concerned 
358,99,concerned 
361,26,concerned 
5,344,concerned 
358,65,concerned 
53,57,concerned 
23,52,concerned 
398,12,concerned 
341,66,concerned 
376,10,concerned 
2,21,concerned 
383,72,concerned 
339,41,concerned 
15,14,concerned 
23,80,concerned 
5,67,concerned 
11,67,concerned 
104,364,concerned 
90,373,concerned 
7,37,concerned 
52,402,concerned 
48,0,concerned 
411,56,concerned 
431,404,concerned 
423,75,concerned 
103,56,concerned 
397,416,concerned 
23,10,concerned 
377,346,concerned 
53,354,concerned 
5,3,concerned 
11,69,concerned 
408,392,concerned 
23,35,concerned 
18,47,concerned 
5,339,concerned 
355,406,concerned 
339,385,concerned 
26,377,concerned 
49,390,concerned 
366,405,concerned 
80,17,concerned 
349,47,concerned 
20,340,concerned 
405,47,concerned 
391,27,concerned 
26,359,concerned 
101,44,concerned 
350,88,concerned 
365,12,concerned 
414,380,concerned 
10,24,concerned 
49,350,concerned 
400,53,concerned 
357,6,concerned 
395,43,concerned 
348,76,concerned 
42,28,concerned 
390,12,concerned 
410,365,concerned 
383,347,concerned 
26,43,concerned 
10,363,concerned 
393,346,concerned 
347,377,concerned 
24,397,concerned 
23,12,concerned 
69,380,concerned 
410,395,concerned 
50,47,concerned 
381,364,concerned 
49,388,concerned 
369,47,concerned 
38,91,concerned 
363,72,concerned 
29,339,concerned 
347,395,concerned 
74,393,concerned 
396,10,concerned 
46,344,concerned 
36,352,concerned 
94,385,concerned 
388,422,concerned 
41,379,concerned 
22,18,concerned 
40,388,concerned 
35,358,concerned 
33,398,concerned 
49,15,concerned 
63,359,concerned 
47,359,concerned 
5,393,concerned 
74,35,concerned 
341,94,concerned 
374,353,concerned 
90,28,concerned 
342,357,concerned 
12,66,concerned 
390,363,concerned 
375,342,concerned 
66,359,concerned 
402,49,concerned 
42,41,concerned 
409,44,concerned 
46,399,concerned 
43,10,concerned 
56,80,concerned 
383,390,concerned 
436,78,concerned 
349,376,concerned 
82,385,concerned 
18,343,concerned 
48,395,concerned 
27,378,concerned 
344,41,concerned 
77,373,concerned 
357,341,concerned 
435,415,concerned 
80,399,concerned 
93,25,concerned 
358,352,concerned 
374,99,concerned 
35,422,concerned 
399,39,concerned 
18,357,concerned 
341,388,concerned 
408,23,concerned 
24,383,concerned 
369,381,concerned 
377,42,concerned 
24,65,concerned 
36,57,concerned 
47,43,concerned 
104,386,concerned 
36,390,concerned 
429,346,concerned 
5,10,concerned 
341,65,concerned 
404,3,concerned 
39,388,concerned 
42,377,concerned 
66,344,concerned 
390,340,concerned 
45,80,concerned 
406,17,concerned 
346,398,concerned 
20,1,concerned 
347,78,concerned 
357,36,concerned 
366,359,concerned 
350,345,concerned 
375,20,concerned 
358,3,concerned 
94,5,concerned 
408,4,concerned 
394,347,concerned 
397,36,concerned 
420,82,concerned 
387,353,concerned 
385,343,concerned 
21,18,concerned 
369,357,concerned 
64,80,concerned 
48,36,concerned 
27,30,concerned 
6,99,concerned 
14,363,concerned 
347,394,concerned 
365,64,concerned 
378,400,concerned 
56,350,concerned 
29,12,concerned 
411,44,concerned 
399,17,concerned 
1,7,concerned 
392,390,concerned 
49,47,concerned 
56,390,concerned 
357,22,concerned 
68,360,concerned 
354,3,concerned 
341,16,concerned 
377,354,concerned 
376,427,concerned 
390,358,concerned 
390,377,concerned 
94,82,concerned 
29,57,concerned 
339,32,concerned 
2,72,concerned 
357,108,concerned 
6,396,concerned 
31,343,concerned 
408,0,concerned 
393,342,concerned 
354,358,concerned 
67,93,concerned 
18,344,concerned 
26,41,concerned 
370,363,concerned 
50,400,concerned 
16,402,concerned 
18,342,concerned 
8,23,concerned 
35,56,concerned 
75,76,concerned 
390,0,concerned 
77,6,concerned 
49,339,concerned 
40,35,concerned 
29,36,concerned 
92,380,concerned 
376,431,concerned 
29,340,concerned 
11,427,concerned 
38,35,concerned 
366,383,concerned 
375,343,concerned 
29,46,concerned 
69,30,concerned 
393,27,concerned 
368,423,concerned 
354,16,concerned 
94,348,concerned 
372,51,concerned 
370,93,concerned 
65,56,concerned 
50,378,concerned 
82,356,concerned 
342,4,concerned 
11,394,concerned 
355,394,concerned 
385,43,concerned 
51,98,concerned 
368,56,concerned 
20,19,concerned 
409,23,concerned 
1,419,concerned 
422,48,concerned 
377,18,concerned 
419,35,concerned 
29,341,concerned 
416,383,concerned 
99,402,concerned 
381,380,concerned 
411,35,concerned 
86,19,concerned 
83,386,concerned 
377,74,concerned 
76,358,concerned 
353,30,concerned 
101,415,concerned 
14,366,concerned 
367,65,concerned 
381,57,concerned 
429,31,concerned 
6,365,concerned 
76,30,concerned 
408,56,concerned 
359,353,concerned 
356,380,concerned 
56,394,concerned 
339,416,concerned 
67,47,concerned 
90,372,concerned 
66,12,concerned 
65,12,concerned 
425,436,concerned 
27,364,concerned 
73,400,concerned 
408,12,concerned 
390,343,concerned 
383,17,concerned 
11,344,concerned 
82,367,concerned 
355,78,concerned 
344,359,concerned 
420,43,concerned 
22,339,concerned 
367,47,concerned 
339,354,concerned 
398,43,concerned 
348,43,concerned 
348,359,concerned 
344,21,concerned 
76,422,concerned 
44,434,concerned 
11,383,concerned 
367,49,concerned 
379,41,concerned 
366,358,concerned 
393,99,concerned 
441,428,concerned 
375,367,concerned 
393,66,concerned 
376,62,concerned 
109,432,concerned 
1,25,concerned 
44,17,concerned 
33,26,concerned 
8,47,concerned 
394,353,concerned 
388,354,concerned 
364,340,concerned 
57,376,concerned 
339,402,concerned 
374,388,concerned 
416,357,concerned 
410,427,concerned 
12,410,concerned 
363,2,concerned 
33,358,concerned 
371,360,concerned 
93,364,concerned 
346,429,concerned 
347,411,concerned 
36,343,concerned 
99,347,concerned 
106,346,concerned 
411,389,concerned 
393,6,concerned 
339,91,concerned 
15,410,concerned 
75,391,concerned 
52,340,concerned 
339,353,concerned 
22,0,concerned 
64,56,concerned 
6,48,concerned 
75,416,concerned 
408,36,concerned 
35,97,concerned 
395,31,concerned 
361,383,concerned 
74,365,concerned 
41,340,concerned 
357,52,concerned 
384,35,concerned 
374,18,concerned 
404,35,concerned 
65,359,concerned 
388,410,concerned 
342,22,concerned 
375,87,concerned 
416,404,concerned 
383,370,concerned 
352,350,concerned 
21,31,concerned 
62,413,concerned 
23,348,concerned 
59,375,concerned 
388,350,concerned 
67,56,concerned 
76,111,concerned 
350,15,concerned 
399,22,concerned 
95,413,concerned 
49,92,concerned 
54,356,concerned 
366,348,concerned 
4,3,concerned 
48,380,concerned 
5,38,concerned 
383,363,concerned 
339,400,concerned 
395,47,concerned 
56,343,concerned 
358,354,concerned 
23,380,concerned 
405,360,concerned 
87,368,concerned 
429,377,concerned 
31,353,concerned 
63,6,concerned 
342,15,concerned 
348,429,concerned 
81,35,concerned 
81,13,concerned 
393,65,concerned 
402,22,concerned 
342,0,concerned 
385,66,concerned 
29,15,concerned 
409,423,concerned 
416,396,concerned 
365,0,concerned 
339,403,concerned 
401,359,concerned 
366,88,concerned 
67,15,concerned 
377,2,concerned 
32,383,concerned 
422,35,concerned 
361,65,concerned 
365,422,concerned 
423,347,concerned 
372,90,concerned 
27,35,concerned 
396,359,concerned 
80,33,concerned 
50,364,concerned 
385,29,concerned 
17,14,concerned 
388,352,concerned 
402,36,concerned 
350,56,concerned 
61,425,concerned 
369,0,concerned 
393,365,concerned 
388,49,concerned 
77,418,concerned 
350,65,concerned 
7,43,concerned 
56,27,concerned 
356,365,concerned 
383,91,concerned 
372,47,concerned 
48,13,concerned 
399,43,concerned 
389,392,concerned 
65,383,concerned 
356,395,concerned 
402,422,concerned 
13,416,concerned 
32,3,concerned 
444,386,concerned 
355,392,concerned 
35,363,concerned 
107,424,concerned 
392,387,concerned 
43,385,concerned 
65,345,concerned 
49,408,concerned 
365,57,concerned 
383,388,concerned 
418,83,concerned 
18,93,concerned 
445,69,concerned 
385,56,concerned 
27,375,concerned 
361,370,concerned 
24,59,concerned 
346,374,concerned 
378,38,concerned 
339,42,concerned 
349,43,concerned 
375,359,concerned 
389,343,concerned 
393,397,concerned 
48,17,concerned 
401,63,concerned 
62,378,concerned 
103,47,concerned 
410,56,concerned 
20,43,concerned 
378,376,concerned 
381,27,concerned 
18,14,concerned 
401,431,concerned 
344,49,concerned 
365,419,concerned 
349,59,concerned 
411,2,concerned 
408,361,concerned 
346,402,concerned 
394,19,concerned 
101,108,concerned 
344,12,concerned 
391,390,concerned 
419,27,concerned 
383,342,concerned 
59,42,concerned 
38,378,concerned 
108,47,concerned 
59,348,concerned 
402,354,concerned 
441,98,concerned 
365,342,concerned 
59,392,concerned 
92,84,concerned 
33,342,concerned 
46,18,concerned 
7,369,concerned 
378,377,concerned 
381,384,concerned 
31,3,concerned 
342,47,concerned 
27,20,concerned 
420,44,concerned 
102,340,concerned 
369,14,concerned 
356,74,concerned 
38,388,concerned 
11,8,concerned 
342,339,concerned 
408,366,concerned 
56,349,concerned 
91,348,concerned 
419,368,concerned 
32,47,concerned 
82,390,concerned 
436,93,concerned 
383,13,concerned 
23,70,concerned 
397,400,concerned 
429,366,concerned 
381,99,concerned 
361,39,concerned 
410,344,concerned 
347,59,concerned 
17,41,concerned 
408,350,concerned 
358,35,concerned 
339,24,concerned 
51,372,concerned 
376,93,concerned 
356,388,concerned 
429,26,concerned 
57,396,concerned 
91,13,concerned 
54,47,concerned 
76,51,concerned 
35,377,concerned 
74,93,concerned 
38,12,concerned 
48,374,concerned 
76,410,concerned 
377,1,concerned 
29,17,concerned 
76,381,concerned 
57,422,concerned 
397,347,concerned 
39,361,concerned 
43,27,concerned 
7,422,concerned 
408,26,concerned 
18,366,concerned 
23,30,concerned 
70,87,concerned 
396,410,concerned 
399,375,concerned 
350,340,concerned 
359,364,concerned 
112,28,concerned 
112,89,concerned 
402,18,concerned 
409,378,concerned 
381,43,concerned 
6,392,concerned 
363,80,concerned 
46,47,concerned 
56,23,concerned 
365,49,concerned 
5,377,concerned 
17,72,concerned 
64,35,concerned 
54,347,concerned 
22,417,concerned 
57,47,concerned 
392,23,concerned 
36,16,concerned 
29,364,concerned 
377,35,concerned 
342,347,concerned 
358,43,concerned 
363,10,concerned 
80,72,concerned 
56,372,concerned 
440,95,concerned 
55,37,concerned 
57,384,concerned 
409,70,concerned 
385,12,concerned 
53,41,concerned 
17,370,concerned 
87,364,concerned 
76,340,concerned 
392,72,concerned 
356,354,concerned 
52,75,concerned 
11,0,concerned 
24,343,concerned 
6,377,concerned 
53,52,concerned 
69,342,concerned 
6,71,concerned 
392,364,concerned 
348,41,concerned 
381,14,concerned 
381,65,concerned 
64,11,concerned 
42,344,concerned 
388,343,concerned 
11,7,concerned 
393,416,concerned 
6,63,concerned 
406,9,concerned 
407,8,concerned 
430,378,concerned 
375,410,concerned 
57,368,concerned 
7,15,concerned 
11,397,concerned 
75,368,concerned 
35,365,concerned 
394,367,concerned 
15,339,concerned 
376,394,concerned 
94,399,concerned 
397,422,concerned 
47,342,concerned 
16,80,concerned 
344,364,concerned 
404,386,concerned 
425,432,concerned 
356,38,concerned 
84,12,concerned 
57,33,concerned 
42,364,concerned 
1,417,concerned 
376,375,concerned 
364,72,concerned 
409,69,concerned 
94,68,concerned 
22,15,concerned 
6,360,concerned 
32,26,concerned 
383,23,concerned 
367,422,concerned 
378,390,concerned 
358,4,concerned 
372,1,concerned 
87,387,concerned 
57,345,concerned 
6,347,concerned 
7,31,concerned 
64,342,concerned 
440,410,concerned 
18,76,concerned 
395,358,concerned 
383,358,concerned 
416,75,concerned 
67,91,concerned 
347,412,concerned 
9,6,concerned 
105,101,concerned 
29,47,concerned 
356,387,concerned 
24,15,concerned 
49,345,concerned 
369,341,concerned 
393,345,concerned 
53,12,concerned 
402,340,concerned 
95,428,concerned 
348,384,concerned 
394,82,concerned 
109,436,concerned 
42,17,concerned 
401,344,concerned 
400,416,concerned 
11,419,concerned 
346,359,concerned 
363,43,concerned 
22,340,concerned 
74,39,concerned 
416,22,concerned 
369,30,concerned 
42,383,concerned 
76,75,concerned 
46,360,concerned 
46,417,concerned 
35,82,concerned 
350,354,concerned 
356,404,concerned 
369,367,concerned 
378,24,concerned 
408,82,concerned 
388,416,concerned 
339,3,concerned 
407,78,concerned 
31,347,concerned 
36,43,concerned 
64,5,concerned 
66,0,concerned 
36,367,concerned 
0,380,concerned 
104,41,concerned 
346,352,concerned 
11,59,concerned 
49,415,concerned 
376,377,concerned 
401,34,concerned 
10,358,concerned 
49,340,concerned 
349,403,concerned 
108,372,concerned 
47,0,concerned 
347,364,concerned 
376,56,concerned 
390,361,concerned 
75,400,concerned 
15,363,concerned 
53,349,concerned 
369,422,concerned 
33,341,concerned 
57,41,concerned 
15,353,concerned 
416,376,concerned 
422,86,concerned 
381,405,concerned 
429,82,concerned 
10,381,concerned 
402,17,concerned 
395,359,concerned 
348,55,concerned 
379,57,concerned 
59,340,concerned 
74,27,concerned 
16,41,concerned 
410,11,concerned 
33,385,concerned 
346,399,concerned 
15,43,concerned 
385,350,concerned 
350,2,concerned 
346,343,concerned 
366,4,concerned 
358,346,concerned 
104,72,concerned 
26,0,concerned 
92,359,concerned 
45,396,concerned 
376,13,concerned 
365,31,concerned 
94,23,concerned 
396,349,concerned 
385,398,concerned 
52,350,concerned 
349,41,concerned 
385,2,concerned 
358,13,concerned 
26,405,concerned 
356,71,concerned 
401,3,concerned 
394,364,concerned 
22,369,concerned 
11,75,concerned 
344,403,concerned 
358,339,concerned 
357,16,concerned 
18,80,concerned 
376,50,concerned 
384,92,concerned 
355,11,concerned 
422,393,concerned 
23,47,concerned 
2,422,concerned 
350,3,concerned 
91,346,concerned 
86,93,concerned 
64,3,concerned 
18,56,concerned 
46,1,concerned 
29,31,concerned 
22,82,concerned 
61,25,concerned 
374,26,concerned 
375,19,concerned 
44,85,concerned 
39,358,concerned 
406,347,concerned 
401,347,concerned 
27,47,concerned 
82,13,concerned 
65,5,concerned 
91,47,concerned 
433,366,concerned 
339,17,concerned 
20,11,concerned 
80,369,concerned 
431,410,concerned 
404,8,concerned 
401,416,concerned 
53,37,concerned 
44,347,concerned 
20,343,concerned 
346,15,concerned 
411,412,concerned 
417,358,concerned 
53,72,concerned 
42,422,concerned 
42,3,concerned 
36,442,concerned 
20,399,concerned 
47,97,concerned 
410,62,concerned 
369,429,concerned 
33,18,concerned 
353,41,concerned 
383,20,concerned 
339,383,concerned 
49,358,concerned 
98,25,concerned 
94,76,concerned 
356,56,concerned 
57,76,concerned 
24,340,concerned 
67,388,concerned 
341,374,concerned 
350,352,concerned 
406,63,concerned 
87,56,concerned 
378,346,concerned 
42,345,concerned 
61,432,concerned 
6,20,concerned 
34,56,concerned 
104,35,concerned 
408,19,concerned 
390,379,concerned 
39,34,concerned 
402,12,concerned 
343,415,concerned 
68,384,concerned 
365,385,concerned 
393,422,concerned 
383,36,concerned 
422,344,concerned 
10,48,concerned 
378,47,concerned 
94,378,concerned 
11,10,concerned 
390,364,concerned 
23,343,concerned 
36,15,concerned 
54,41,concerned 
15,47,concerned 
64,68,concerned 
11,375,concerned 
9,390,concerned 
417,67,concerned 
351,427,concerned 
392,17,concerned 
416,393,concerned 
75,389,concerned 
52,72,concerned 
374,32,concerned 
433,342,concerned 
86,387,concerned 
410,73,concerned 
68,39,concerned 
43,410,concerned 
419,11,concerned 
379,343,concerned 
16,340,concerned 
27,56,concerned 
375,33,concerned 
433,18,concerned 
26,47,concerned 
375,1,concerned 
48,3,concerned 
67,69,concerned 
366,23,concerned 
418,56,concerned 
94,27,concerned 
80,340,concerned 
349,343,concerned 
375,366,concerned 
366,379,concerned 
383,341,concerned 
26,348,concerned 
339,357,concerned 
348,6,concerned 
57,68,concerned 
410,24,concerned 
339,35,concerned 
381,74,concerned 
22,43,concerned 
410,3,concerned 
376,38,concerned 
11,377,concerned 
385,368,concerned 
378,354,concerned 
42,44,concerned 
341,67,concerned 
17,13,concerned 
31,27,concerned 
50,72,concerned 
50,41,concerned 
388,383,concerned 
425,413,concerned 
385,377,concerned 
378,418,concerned 
36,17,concerned 
406,380,concerned 
93,358,concerned 
428,62,concerned 
0,426,concerned 
392,78,concerned 
96,51,concerned 
377,10,concerned 
49,43,concerned 
344,383,concerned 
339,356,concerned 
10,417,concerned 
64,4,concerned 
400,390,concerned 
64,70,concerned 
367,377,concerned 
433,35,concerned 
52,390,concerned 
46,348,concerned 
368,396,concerned 
344,32,concerned 
36,422,concerned 
417,43,concerned 
35,12,concerned 
390,356,concerned 
394,401,concerned 
383,6,concerned 
102,108,concerned 
2,12,concerned 
388,342,concerned 
368,388,concerned 
444,28,concerned 
399,57,concerned 
384,65,concerned 
394,383,concerned 
16,416,concerned 
401,364,concerned 
347,9,concerned 
65,388,concerned 
85,1,concerned 
103,351,concerned 
375,374,concerned 
45,43,concerned 
369,354,concerned 
38,26,concerned 
436,434,concerned 
45,41,concerned 
85,441,concerned 
385,354,concerned 
44,437,concerned 
368,24,concerned 
406,366,concerned 
356,343,concerned 
6,403,concerned 
361,381,concerned 
410,15,concerned 
346,364,concerned 
6,56,concerned 
31,375,concerned 
82,43,concerned 
71,57,concerned 
429,388,concerned 
32,344,concerned 
22,361,concerned 
6,53,concerned 
57,7,concerned 
388,390,concerned 
392,35,concerned 
56,410,concerned 
385,0,concerned 
5,80,concerned 
366,5,concerned 
393,350,concerned 
406,396,concerned 
66,39,concerned 
401,380,concerned 
44,6,concerned 
14,365,concerned 
16,357,concerned 
92,41,concerned 
59,56,concerned 
357,376,concerned 
33,353,concerned 
49,420,concerned 
341,1,concerned 
19,364,concerned 
395,381,concerned 
54,1,concerned 
76,41,concerned 
410,387,concerned 
375,2,concerned 
386,364,concerned 
10,66,concerned 
348,91,concerned 
64,358,concerned 
366,347,concerned 
410,376,concerned 
392,388,concerned 
353,86,concerned 
417,346,concerned 
55,72,concerned 
13,422,concerned 
400,41,concerned 
65,347,concerned 
339,26,concerned 
12,18,concerned 
389,403,concerned 
82,350,concerned 
15,378,concerned 
94,19,concerned 
409,50,concerned 
363,88,concerned 
381,402,concerned 
402,41,concerned 
54,357,concerned 
367,27,concerned 
57,344,concerned 
36,400,concerned 
22,26,concerned 
45,340,concerned 
87,416,concerned 
36,374,concerned 
344,46,concerned 
15,357,concerned 
57,23,concerned 
33,375,concerned 
436,62,concerned 
372,437,concerned 
6,44,concerned 
64,403,concerned 
22,358,concerned 
418,47,concerned 
395,80,concerned 
29,43,concerned 
398,416,concerned 
388,12,concerned 
49,371,concerned 
3,41,concerned 
357,410,concerned 
99,0,concerned 
378,375,concerned 
339,72,concerned 
12,361,concerned 
52,423,concerned 
103,6,concerned 
36,378,concerned 
12,378,concerned 
393,402,concerned 
389,23,concerned 
443,415,concerned 
11,91,concerned 
349,55,concerned 
23,346,concerned 
396,364,concerned 
12,27,concerned 
15,374,concerned 
25,35,concerned 
26,32,concerned 
354,12,concerned 
417,405,concerned 
348,396,concerned 
26,5,concerned 
92,62,concerned 
73,52,concerned 
422,18,concerned 
57,50,concerned 
365,10,concerned 
346,10,concerned 
408,410,concerned 
357,396,concerned 
57,392,concerned 
344,56,concerned 
36,361,concerned 
367,19,concerned 
399,346,concerned 
375,378,concerned 
411,42,concerned 
339,56,concerned 
27,357,concerned 
53,340,concerned 
404,357,concerned 
401,403,concerned 
27,74,concerned 
98,386,concerned 
346,380,concerned 
42,12,concerned 
408,377,concerned 
10,16,concerned 
416,27,concerned 
38,27,concerned 
6,343,concerned 
10,342,concerned 
5,97,concerned 
52,346,concerned 
438,93,concerned 
11,423,concerned 
18,380,concerned 
367,359,concerned 
417,340,concerned 
57,393,concerned 
36,13,concerned 
47,32,concerned 
389,376,concerned 
348,47,concerned 
410,55,concerned 
57,343,concerned 
385,344,concerned 
348,21,concerned 
397,82,concerned 
76,82,concerned 
390,353,concerned 
5,375,concerned 
397,1,concerned 
437,78,concerned 
15,361,concerned 
26,343,concerned 
76,13,concerned 
94,41,concerned 
384,105,concerned 
416,41,concerned 
389,35,concerned 
344,17,concerned 
26,429,concerned 
10,26,concerned 
50,394,concerned 
54,349,concerned 
397,80,concerned 
375,18,concerned 
361,405,concerned 
53,363,concerned 
363,76,concerned 
22,390,concerned 
367,348,concerned 
420,344,concerned 
54,340,concerned 
13,423,concerned 
53,344,concerned 
29,27,concerned 
23,416,concerned 
411,388,concerned 
64,47,concerned 
355,407,concerned 
72,340,concerned 
41,353,concerned 
99,6,concerned 
378,430,concerned 
429,358,concerned 
74,11,concerned 
377,12,concerned 
47,26,concerned 
16,72,concerned 
77,372,concerned 
406,356,concerned 
59,55,concerned 
23,93,concerned 
10,396,concerned 
368,10,concerned 
93,373,concerned 
15,42,concerned 
433,348,concerned 
10,341,concerned 
354,381,concerned 
341,365,concerned 
408,2,concerned 
392,356,concerned 
27,22,concerned 
350,10,concerned 
426,410,concerned 
377,361,concerned 
63,391,concerned 
420,30,concerned 
347,76,concerned 
23,378,concerned 
83,25,concerned 
387,364,concerned 
15,26,concerned 
342,49,concerned 
29,0,concerned 
347,15,concerned 
10,339,concerned 
383,365,concerned 
352,390,concerned 
402,369,concerned 
365,47,concerned 
385,374,concerned 
49,37,concerned 
377,56,concerned 
57,352,concerned 
354,344,concerned 
369,387,concerned 
408,353,concerned 
411,394,concerned 
70,363,concerned 
80,390,concerned 
368,419,concerned 
39,0,concerned 
49,59,concerned 
6,11,concerned 
39,340,concerned 
346,405,concerned 
1,37,concerned 
374,41,concerned 
5,381,concerned 
10,405,concerned 
389,401,concerned 
419,33,concerned 
347,3,concerned 
57,80,concerned 
394,30,concerned 
98,3,concerned 
357,383,concerned 
376,27,concerned 
350,422,concerned 
37,353,concerned 
388,82,concerned 
43,358,concerned 
64,32,concerned 
31,341,concerned 
53,353,concerned 
10,365,concerned 
408,20,concerned 
57,43,concerned 
74,378,concerned 
87,3,concerned 
36,49,concerned 
10,57,concerned 
344,4,concerned 
47,367,concerned 
375,352,concerned 
358,375,concerned 
357,422,concerned 
368,45,concerned 
106,35,concerned 
441,415,concerned 
12,29,concerned 
93,345,concerned 
409,49,concerned 
387,343,concerned 
346,66,concerned 
73,353,concerned 
15,22,concerned 
0,366,concerned 
412,364,concerned 
367,93,concerned 
68,32,concerned 
377,422,concerned 
418,25,concerned 
341,18,concerned 
35,3,concerned 
342,26,concerned 
103,3,concerned 
42,359,concerned 
15,3,concerned 
378,78,concerned 
404,355,concerned 
368,346,concerned 
369,416,concerned 
49,344,concerned 
55,410,concerned 
75,37,concerned 
359,47,concerned 
29,370,concerned 
76,377,concerned 
37,371,concerned 
380,72,concerned 
367,17,concerned 
64,74,concerned 
21,385,concerned 
431,41,concerned 
378,381,concerned 
395,393,concerned 
383,99,concerned 
69,347,concerned 
94,342,concerned 
387,380,concerned 
29,4,concerned 
84,343,concerned 
369,93,concerned 
11,364,concerned 
29,5,concerned 
90,77,concerned 
339,374,concerned 
104,353,concerned 
425,61,concerned 
366,344,concerned 
401,18,concerned 
50,55,concerned 
73,404,concerned 
0,27,concerned 
347,1,concerned 
6,64,concerned 
55,340,concerned 
397,355,concerned 
421,47,concerned 
69,353,concerned 
67,0,concerned 
76,369,concerned 
18,370,concerned 
425,424,concerned 
26,46,concerned 
57,48,concerned 
378,357,concerned 
404,73,concerned 
358,26,concerned 
341,354,concerned 
376,348,concerned 
385,11,concerned 
35,366,concerned 
72,359,concerned 
56,386,concerned 
69,429,concerned 
339,364,concerned 
341,344,concerned 
23,374,concerned 
404,410,concerned 
7,41,concerned 
368,391,concerned 
99,365,concerned 
402,366,concerned 
54,423,concerned 
10,31,concerned 
376,349,concerned 
84,420,concerned 
365,399,concerned 
47,377,concerned 
39,12,concerned 
64,66,concerned 
11,44,concerned 
412,3,concerned 
422,1,concerned 
24,391,concerned 
73,6,concerned 
48,387,concerned 
410,359,concerned 
386,83,concerned 
20,398,concerned 
427,3,concerned 
339,442,concerned 
71,397,concerned 
367,41,concerned 
392,12,concerned 
407,79,concerned 
6,394,concerned 
18,368,concerned 
27,76,concerned 
44,28,concerned 
7,0,concerned 
341,21,concerned 
35,343,concerned 
377,341,concerned 
409,347,concerned 
392,1,concerned 
26,91,concerned 
27,31,concerned 
88,340,concerned 
2,354,concerned 
388,364,concerned 
47,358,concerned 
377,82,concerned 
381,5,concerned 
64,385,concerned 
5,363,concerned 
56,35,concerned 
382,390,concerned 
71,346,concerned 
383,31,concerned 
38,41,concerned 
374,35,concerned 
30,43,concerned 
53,55,concerned 
31,47,concerned 
23,361,concerned 
10,2,concerned 
349,353,concerned 
54,89,concerned 
52,1,concerned 
397,18,concerned 
402,365,concerned 
352,47,concerned 
0,17,concerned 
366,43,concerned 
16,39,concerned 
59,378,concerned 
367,35,concerned 
94,48,concerned 
339,365,concerned 
399,47,concerned 
44,51,concerned 
381,7,concerned 
5,370,concerned 
348,368,concerned 
82,388,concerned 
377,48,concerned 
392,395,concerned 
388,23,concerned 
390,9,concerned 
32,12,concerned 
416,6,concerned 
384,59,concerned 
11,357,concerned 
17,57,concerned 
385,383,concerned 
346,16,concerned 
57,346,concerned 
340,72,concerned 
341,20,concerned 
368,57,concerned 
76,15,concerned 
435,85,concerned 
375,388,concerned 
356,348,concerned 
107,436,concerned 
372,428,concerned 
42,8,concerned 
16,346,concerned 
65,22,concerned 
5,26,concerned 
99,403,concerned 
20,31,concerned 
357,365,concerned 
377,17,concerned 
89,362,concerned 
352,39,concerned 
381,363,concerned 
377,342,concerned 
6,416,concerned 
67,393,concerned 
393,93,concerned 
40,375,concerned 
66,341,concerned 
81,391,concerned 
408,47,concerned 
7,384,concerned 
346,340,concerned 
388,17,concerned 
408,43,concerned 
369,403,concerned 
390,35,concerned 
374,50,concerned 
38,17,concerned 
11,353,concerned 
400,393,concerned 
349,347,concerned 
64,20,concerned 
81,47,concerned 
46,56,concerned 
29,26,concerned 
43,383,concerned 
66,346,concerned 
76,5,concerned 
378,370,concerned 
395,35,concerned 
367,378,concerned 
1,343,concerned 
6,42,concerned 
417,0,concerned 
51,394,concerned 
17,383,concerned 
65,41,concerned 
341,375,concerned 
22,80,concerned 
399,358,concerned 
365,11,concerned 
357,340,concerned 
408,367,concerned 
73,72,concerned 
30,23,concerned 
48,410,concerned 
394,47,concerned 
366,57,concerned 
47,76,concerned 
5,402,concerned 
431,427,concerned 
378,83,concerned 
67,17,concerned 
381,369,concerned 
74,383,concerned 
82,343,concerned 
20,345,concerned 
356,394,concerned 
76,35,concerned 
36,27,concerned 
54,35,concerned 
385,399,concerned 
427,51,concerned 
53,368,concerned 
358,399,concerned 
33,35,concerned 
411,354,concerned 
415,93,concerned 
357,15,concerned 
76,6,concerned 
429,49,concerned 
397,76,concerned 
75,380,concerned 
404,370,concerned 
397,15,concerned 
374,339,concerned 
